"security_id","symbol","name","series","tick_size","lot_size","instrument_type","segment","exchange","upper_limit","lower_limit","expiry_date","strike_price","freeze_quantity"
"89738","EICHERMOT-Oct2026-6700-CE","EICHERMOT 27 OCT 6700 CALL","","5.0000","100","OPTSTK","D","NSE","1830.4500","1078.3500","2026-10-27 14:00:00","6700.0","3000"
"93300","GODFRYPHLP-Oct2026-1850-PE","GODFRYPHLP 27 OCT 1850 PUT","","5.0000","275","OPTSTK","D","NSE","144.9500","41.8500","2026-10-27 14:00:00","1850.0","11000"
"88519","DLF-Oct2026-900-CE","DLF 27 OCT 900 CALL","","5.0000","950","OPTSTK","D","NSE","22.3000","0.0500","2026-10-27 14:00:00","900.0","38000"
"87303","DELHIVERY-Oct2026-455-PE","DELHIVERY 27 OCT 455 PUT","","5.0000","2075","OPTSTK","D","NSE","49.3500","9.3500","2026-10-27 14:00:00","455.0","62250"
"91111","FORCEMOT-Nov2026-13000-CE","FORCEMOT 23 NOV 13000 CALL","","5.0000","25","OPTSTK","D","NSE","6403.1000","3522.5000","2026-11-23 14:00:00","13000.0","1250"
"87869","DIVISLAB-Oct2026-10100-CE","DIVISLAB 27 OCT 10100 CALL","","5.0000","100","OPTSTK","D","NSE","146.5000","19.8000","2026-10-27 14:00:00","10100.0","3000"
"94666","GODREJPROP-Nov2026-2160-PE","GODREJPROP 23 NOV 2160 PUT","","5.0000","325","OPTSTK","D","NSE","296.9000","148.8000","2026-11-23 14:00:00","2160.0","13000"
"94015","GODREJCP-Nov2026-780-CE","GODREJCP 23 NOV 780 CALL","","5.0000","500","OPTSTK","D","NSE","213.7000","126.1000","2026-11-23 14:00:00","780.0","20000"
"89739","EICHERMOT-Oct2026-6700-PE","EICHERMOT 27 OCT 6700 PUT","","5.0000","100","OPTSTK","D","NSE","54.0500","5.1500","2026-10-27 14:00:00","6700.0","3000"
"93301","GODFRYPHLP-Oct2026-1950-CE","GODFRYPHLP 27 OCT 1950 CALL","","5.0000","275","OPTSTK","D","NSE","448.1500","167.9500","2026-10-27 14:00:00","1950.0","11000"
"88520","DLF-Oct2026-900-PE","DLF 27 OCT 900 PUT","","5.0000","950","OPTSTK","D","NSE","248.3000","171.6000","2026-10-27 14:00:00","900.0","38000"
"87304","DELHIVERY-Oct2026-465-CE","DELHIVERY 27 OCT 465 CALL","","5.0000","2075","OPTSTK","D","NSE","42.8000","2.8000","2026-10-27 14:00:00","465.0","62250"
"91112","FORCEMOT-Nov2026-13000-PE","FORCEMOT 23 NOV 13000 PUT","","5.0000","25","OPTSTK","D","NSE","529.7500","147.6500","2026-11-23 14:00:00","13000.0","1250"
"94667","GODREJPROP-Nov2026-2200-CE","GODREJPROP 23 NOV 2200 CALL","","5.0000","325","OPTSTK","D","NSE","191.2500","67.2500","2026-11-23 14:00:00","2200.0","13000"
"94016","GODREJCP-Nov2026-780-PE","GODREJCP 23 NOV 780 PUT","","5.0000","500","OPTSTK","D","NSE","29.1500","0.0500","2026-11-23 14:00:00","780.0","20000"
"89740","EICHERMOT-Oct2026-6900-CE","EICHERMOT 27 OCT 6900 CALL","","5.0000","100","OPTSTK","D","NSE","1639.0000","912.5000","2026-10-27 14:00:00","6900.0","3000"
"88521","DLF-Oct2026-940-CE","DLF 27 OCT 940 CALL","","5.0000","950","OPTSTK","D","NSE","21.1500","0.0500","2026-10-27 14:00:00","940.0","38000"
"91746","GAIL-Oct2026-207.5-PE","GAIL 27 OCT 207.50 PUT","","1.0000","3550","OPTSTK","D","NSE","51.4700","11.4700","2026-10-27 14:00:00","207.5","142000"
"92333","GLENMARK-Oct2026-2900-PE","GLENMARK 27 OCT 2900 PUT","","5.0000","375","OPTSTK","D","NSE","606.6000","374.3000","2026-10-27 14:00:00","2900.0","11250"
"91113","FORCEMOT-Nov2026-14000-CE","FORCEMOT 23 NOV 14000 CALL","","5.0000","25","OPTSTK","D","NSE","5544.9000","2849.3000","2026-11-23 14:00:00","14000.0","1250"
"94668","GODREJPROP-Nov2026-2200-PE","GODREJPROP 23 NOV 2200 PUT","","5.0000","325","OPTSTK","D","NSE","326.3000","168.8000","2026-11-23 14:00:00","2200.0","13000"
"94017","GODREJCP-Nov2026-800-CE","GODREJCP 23 NOV 800 CALL","","5.0000","500","OPTSTK","D","NSE","195.7500","111.2500","2026-11-23 14:00:00","800.0","20000"
"90472","ETERNAL-Nov2026-320-CE","ETERNAL 23 NOV 320 CALL","","5.0000","2425","OPTSTK","D","NSE","55.8500","15.8500","2026-11-23 14:00:00","320.0","72750"
"89741","EICHERMOT-Oct2026-6900-PE","EICHERMOT 27 OCT 6900 PUT","","5.0000","100","OPTSTK","D","NSE","86.1000","11.6000","2026-10-27 14:00:00","6900.0","3000"
"93303","GODFRYPHLP-Oct2026-1950-PE","GODFRYPHLP 27 OCT 1950 PUT","","5.0000","275","OPTSTK","D","NSE","196.5000","64.9000","2026-10-27 14:00:00","1950.0","11000"
"88522","DLF-Oct2026-940-PE","DLF 27 OCT 940 PUT","","5.0000","950","OPTSTK","D","NSE","287.8000","209.1000","2026-10-27 14:00:00","940.0","38000"
"91747","GAIL-Oct2026-212.5-CE","GAIL 27 OCT 212.50 CALL","","1.0000","3550","OPTSTK","D","NSE","21.1500","0.0100","2026-10-27 14:00:00","212.5","142000"
"92334","GLENMARK-Oct2026-2940-CE","GLENMARK 27 OCT 2940 CALL","","5.0000","375","OPTSTK","D","NSE","37.1000","0.0500","2026-10-27 14:00:00","2940.0","11250"
"94669","GODREJPROP-Nov2026-2240-CE","GODREJPROP 23 NOV 2240 CALL","","5.0000","325","OPTSTK","D","NSE","173.2500","58.3500","2026-11-23 14:00:00","2240.0","13000"
"94018","GODREJCP-Nov2026-800-PE","GODREJCP 23 NOV 800 PUT","","5.0000","500","OPTSTK","D","NSE","32.4000","0.0500","2026-11-23 14:00:00","800.0","20000"
"90473","ETERNAL-Nov2026-320-PE","ETERNAL 23 NOV 320 PUT","","5.0000","2425","OPTSTK","D","NSE","40.1000","0.1000","2026-11-23 14:00:00","320.0","72750"
"89742","EICHERMOT-Oct2026-7100-CE","EICHERMOT 27 OCT 7100 CALL","","5.0000","100","OPTSTK","D","NSE","1452.1500","759.0500","2026-10-27 14:00:00","7100.0","3000"
"93304","GODFRYPHLP-Oct2026-2050-CE","GODFRYPHLP 27 OCT 2050 CALL","","5.0000","275","OPTSTK","D","NSE","379.4000","128.8000","2026-10-27 14:00:00","2050.0","11000"
"92335","GLENMARK-Oct2026-2940-PE","GLENMARK 27 OCT 2940 PUT","","5.0000","375","OPTSTK","D","NSE","645.0000","407.9000","2026-10-27 14:00:00","2940.0","11250"
"94670","GODREJPROP-Nov2026-2240-PE","GODREJPROP 23 NOV 2240 PUT","","5.0000","325","OPTSTK","D","NSE","356.8500","190.1500","2026-11-23 14:00:00","2240.0","13000"
"91114","FORCEMOT-Nov2026-14000-PE","FORCEMOT 23 NOV 14000 PUT","","5.0000","25","OPTSTK","D","NSE","841.6500","274.5500","2026-11-23 14:00:00","14000.0","1250"
"94019","GODREJCP-Nov2026-820-CE","GODREJCP 23 NOV 820 CALL","","5.0000","500","OPTSTK","D","NSE","178.2500","97.3500","2026-11-23 14:00:00","820.0","20000"
"90474","ETERNAL-Nov2026-330-CE","ETERNAL 23 NOV 330 CALL","","5.0000","2425","OPTSTK","D","NSE","50.7000","10.7000","2026-11-23 14:00:00","330.0","72750"
"89743","EICHERMOT-Oct2026-7100-PE","EICHERMOT 27 OCT 7100 PUT","","5.0000","100","OPTSTK","D","NSE","130.5000","22.7000","2026-10-27 14:00:00","7100.0","3000"
"93305","GODFRYPHLP-Oct2026-2050-PE","GODFRYPHLP 27 OCT 2050 PUT","","5.0000","275","OPTSTK","D","NSE","256.3500","95.1500","2026-10-27 14:00:00","2050.0","11000"
"92336","GLENMARK-Oct2026-2980-CE","GLENMARK 27 OCT 2980 CALL","","5.0000","375","OPTSTK","D","NSE","34.1000","0.0500","2026-10-27 14:00:00","2980.0","11250"
"94671","GODREJPROP-Nov2026-2280-CE","GODREJPROP 23 NOV 2280 CALL","","5.0000","325","OPTSTK","D","NSE","156.5500","50.4500","2026-11-23 14:00:00","2280.0","13000"
"94020","GODREJCP-Nov2026-820-PE","GODREJCP 23 NOV 820 PUT","","5.0000","500","OPTSTK","D","NSE","36.4500","0.0500","2026-11-23 14:00:00","820.0","20000"
"90475","ETERNAL-Nov2026-330-PE","ETERNAL 23 NOV 330 PUT","","5.0000","2425","OPTSTK","D","NSE","44.8000","4.8000","2026-11-23 14:00:00","330.0","72750"
"89744","EICHERMOT-Oct2026-7300-CE","EICHERMOT 27 OCT 7300 CALL","","5.0000","100","OPTSTK","D","NSE","1272.0500","619.8500","2026-10-27 14:00:00","7300.0","3000"
"93306","GODFRYPHLP-Oct2026-2150-CE","GODFRYPHLP 27 OCT 2150 CALL","","5.0000","275","OPTSTK","D","NSE","318.0000","97.2000","2026-10-27 14:00:00","2150.0","11000"
"94672","GODREJPROP-Nov2026-2280-PE","GODREJPROP 23 NOV 2280 PUT","","5.0000","325","OPTSTK","D","NSE","388.3500","212.8500","2026-11-23 14:00:00","2280.0","13000"
"90478","ETERNAL-Nov2026-340-CE","ETERNAL 23 NOV 340 CALL","","5.0000","2425","OPTSTK","D","NSE","46.1500","6.1500","2026-11-23 14:00:00","340.0","72750"
"89745","EICHERMOT-Oct2026-7300-PE","EICHERMOT 27 OCT 7300 PUT","","5.0000","100","OPTSTK","D","NSE","189.3000","40.5000","2026-10-27 14:00:00","7300.0","3000"
"87315","DELHIVERY-Oct2026-465-PE","DELHIVERY 27 OCT 465 PUT","","5.0000","2075","OPTSTK","D","NSE","55.0000","15.0000","2026-10-27 14:00:00","465.0","62250"
"91117","FORCEMOT-Nov2026-15000-CE","FORCEMOT 23 NOV 15000 CALL","","5.0000","25","OPTSTK","D","NSE","4746.6000","2267.3000","2026-11-23 14:00:00","15000.0","1250"
"94673","GODREJPROP-Nov2026-2320-CE","GODREJPROP 23 NOV 2320 CALL","","5.0000","325","OPTSTK","D","NSE","141.1000","43.5000","2026-11-23 14:00:00","2320.0","13000"
"89746","EICHERMOT-Oct2026-7500-CE","EICHERMOT 27 OCT 7500 CALL","","5.0000","100","OPTSTK","D","NSE","1100.8500","496.6500","2026-10-27 14:00:00","7500.0","3000"
"87316","DELHIVERY-Oct2026-475-CE","DELHIVERY 27 OCT 475 CALL","","5.0000","2075","OPTSTK","D","NSE","39.1000","0.0500","2026-10-27 14:00:00","475.0","62250"
"94021","GODREJCP-Nov2026-840-CE","GODREJCP 23 NOV 840 CALL","","5.0000","500","OPTSTK","D","NSE","161.5500","84.5500","2026-11-23 14:00:00","840.0","20000"
"91118","FORCEMOT-Nov2026-15000-PE","FORCEMOT 23 NOV 15000 PUT","","5.0000","25","OPTSTK","D","NSE","1244.8500","461.4500","2026-11-23 14:00:00","15000.0","1250"
"94674","GODREJPROP-Nov2026-2320-PE","GODREJPROP 23 NOV 2320 PUT","","5.0000","325","OPTSTK","D","NSE","420.8500","236.8500","2026-11-23 14:00:00","2320.0","13000"
"89747","EICHERMOT-Oct2026-7500-PE","EICHERMOT 27 OCT 7500 PUT","","5.0000","100","OPTSTK","D","NSE","264.0000","67.2000","2026-10-27 14:00:00","7500.0","3000"
"93309","GODFRYPHLP-Oct2026-2150-PE","GODFRYPHLP 27 OCT 2150 PUT","","5.0000","275","OPTSTK","D","NSE","323.6000","132.7000","2026-10-27 14:00:00","2150.0","11000"
"91119","FORCEMOT-Nov2026-16000-CE","FORCEMOT 23 NOV 16000 CALL","","5.0000","25","OPTSTK","D","NSE","4018.5500","1776.7500","2026-11-23 14:00:00","16000.0","1250"
"94022","GODREJCP-Nov2026-840-PE","GODREJCP 23 NOV 840 PUT","","5.0000","500","OPTSTK","D","NSE","41.3500","1.3500","2026-11-23 14:00:00","840.0","20000"
"94675","GODREJPROP-Nov2026-2360-CE","GODREJPROP 23 NOV 2360 CALL","","5.0000","325","OPTSTK","D","NSE","127.0500","37.4500","2026-11-23 14:00:00","2360.0","13000"
"90487","ETERNAL-Nov2026-340-PE","ETERNAL 23 NOV 340 PUT","","5.0000","2425","OPTSTK","D","NSE","50.1000","10.1000","2026-11-23 14:00:00","340.0","72750"
"89748","EICHERMOT-Oct2026-7700-CE","EICHERMOT 27 OCT 7700 CALL","","5.0000","100","OPTSTK","D","NSE","939.9000","389.5000","2026-10-27 14:00:00","7700.0","3000"
"92337","GLENMARK-Oct2026-2980-PE","GLENMARK 27 OCT 2980 PUT","","5.0000","375","OPTSTK","D","NSE","683.7000","442.3000","2026-10-27 14:00:00","2980.0","11250"
"91120","FORCEMOT-Nov2026-16000-PE","FORCEMOT 23 NOV 16000 PUT","","5.0000","25","OPTSTK","D","NSE","1739.4500","718.5500","2026-11-23 14:00:00","16000.0","1250"
"94023","GODREJCP-Nov2026-860-CE","GODREJCP 23 NOV 860 CALL","","5.0000","500","OPTSTK","D","NSE","145.4500","72.7500","2026-11-23 14:00:00","860.0","20000"
"94676","GODREJPROP-Nov2026-2360-PE","GODREJPROP 23 NOV 2360 PUT","","5.0000","325","OPTSTK","D","NSE","454.2000","262.2000","2026-11-23 14:00:00","2360.0","13000"
"92338","GLENMARK-Oct2026-3020-CE","GLENMARK 27 OCT 3020 CALL","","5.0000","375","OPTSTK","D","NSE","31.5500","0.0500","2026-10-27 14:00:00","3020.0","11250"
"89749","EICHERMOT-Oct2026-7700-PE","EICHERMOT 27 OCT 7700 PUT","","5.0000","100","OPTSTK","D","NSE","354.7500","104.1500","2026-10-27 14:00:00","7700.0","3000"
"92925","GMRAIRPORT-Oct2026-131-PE","GMRAIRPORT 27 OCT 131 PUT","","1.0000","6975","OPTSTK","D","NSE","50.1200","10.1200","2026-10-27 14:00:00","131.0","209250"
"91121","FORCEMOT-Nov2026-17000-CE","FORCEMOT 23 NOV 17000 CALL","","5.0000","25","OPTSTK","D","NSE","3367.7500","1372.9500","2026-11-23 14:00:00","17000.0","1250"
"94024","GODREJCP-Nov2026-860-PE","GODREJCP 23 NOV 860 PUT","","5.0000","500","OPTSTK","D","NSE","47.1500","7.1500","2026-11-23 14:00:00","860.0","20000"
"92926","GMRAIRPORT-Oct2026-133-CE","GMRAIRPORT 27 OCT 133 CALL","","1.0000","6975","OPTSTK","D","NSE","20.2600","0.0100","2026-10-27 14:00:00","133.0","209250"
"91122","FORCEMOT-Nov2026-17000-PE","FORCEMOT 23 NOV 17000 PUT","","5.0000","25","OPTSTK","D","NSE","2320.7500","1052.8500","2026-11-23 14:00:00","17000.0","1250"
"94025","GODREJCP-Nov2026-880-CE","GODREJCP 23 NOV 880 CALL","","5.0000","500","OPTSTK","D","NSE","130.2500","62.1500","2026-11-23 14:00:00","880.0","20000"
"94678","GODREJPROP-Nov2026-2400-CE","GODREJPROP 23 NOV 2400 CALL","","5.0000","325","OPTSTK","D","NSE","114.1000","32.1000","2026-11-23 14:00:00","2400.0","13000"
"91123","FORCEMOT-Nov2026-18000-CE","FORCEMOT 23 NOV 18000 CALL","","5.0000","25","OPTSTK","D","NSE","2795.0500","1046.8500","2026-11-23 14:00:00","18000.0","1250"
"94026","GODREJCP-Nov2026-880-PE","GODREJCP 23 NOV 880 PUT","","5.0000","500","OPTSTK","D","NSE","53.9500","13.9500","2026-11-23 14:00:00","880.0","20000"
"94679","GODREJPROP-Nov2026-2400-PE","GODREJPROP 23 NOV 2400 PUT","","5.0000","325","OPTSTK","D","NSE","488.2500","288.6500","2026-11-23 14:00:00","2400.0","13000"
"89752","EICHERMOT-Oct2026-7900-CE","EICHERMOT 27 OCT 7900 CALL","","5.0000","100","OPTSTK","D","NSE","791.9000","299.2000","2026-10-27 14:00:00","7900.0","3000"
"91124","FORCEMOT-Nov2026-18000-PE","FORCEMOT 23 NOV 18000 PUT","","5.0000","25","OPTSTK","D","NSE","2979.8500","1465.2500","2026-11-23 14:00:00","18000.0","1250"
"94027","GODREJCP-Nov2026-900-CE","GODREJCP 23 NOV 900 CALL","","5.0000","500","OPTSTK","D","NSE","115.9500","52.6500","2026-11-23 14:00:00","900.0","20000"
"94680","GODREJPROP-Nov2026-2440-CE","GODREJPROP 23 NOV 2440 CALL","","5.0000","325","OPTSTK","D","NSE","102.2500","27.4500","2026-11-23 14:00:00","2440.0","13000"
"88533","DLF-Oct2026-960-CE","DLF 27 OCT 960 CALL","","5.0000","950","OPTSTK","D","NSE","20.8500","0.0500","2026-10-27 14:00:00","960.0","38000"
"92929","GMRAIRPORT-Oct2026-133-PE","GMRAIRPORT 27 OCT 133 PUT","","1.0000","6975","OPTSTK","D","NSE","52.0300","12.0300","2026-10-27 14:00:00","133.0","209250"
"91125","FORCEMOT-Nov2026-19000-CE","FORCEMOT 23 NOV 19000 CALL","","5.0000","25","OPTSTK","D","NSE","2299.1500","788.1500","2026-11-23 14:00:00","19000.0","1250"
"94028","GODREJCP-Nov2026-900-PE","GODREJCP 23 NOV 900 PUT","","5.0000","500","OPTSTK","D","NSE","61.7500","21.7500","2026-11-23 14:00:00","900.0","20000"
"94681","GODREJPROP-Nov2026-2440-PE","GODREJPROP 23 NOV 2440 PUT","","5.0000","325","OPTSTK","D","NSE","523.0000","316.2000","2026-11-23 14:00:00","2440.0","13000"
"88534","DLF-Oct2026-960-PE","DLF 27 OCT 960 PUT","","5.0000","950","OPTSTK","D","NSE","307.5500","228.2500","2026-10-27 14:00:00","960.0","38000"
"92930","GMRAIRPORT-Oct2026-142-CE","GMRAIRPORT 27 OCT 142 CALL","","1.0000","6975","OPTSTK","D","NSE","20.0900","0.0100","2026-10-27 14:00:00","142.0","209250"
"91126","FORCEMOT-Nov2026-19000-PE","FORCEMOT 23 NOV 19000 PUT","","5.0000","25","OPTSTK","D","NSE","3706.3000","1954.5000","2026-11-23 14:00:00","19000.0","1250"
"94682","GODREJPROP-Nov2026-2480-CE","GODREJPROP 23 NOV 2480 CALL","","5.0000","325","OPTSTK","D","NSE","91.3500","23.3500","2026-11-23 14:00:00","2480.0","13000"
"87888","DIVISLAB-Oct2026-10100-PE","DIVISLAB 27 OCT 10100 PUT","","5.0000","100","OPTSTK","D","NSE","1679.6500","987.0500","2026-10-27 14:00:00","10100.0","3000"
"92931","GMRAIRPORT-Oct2026-142-PE","GMRAIRPORT 27 OCT 142 PUT","","1.0000","6975","OPTSTK","D","NSE","60.7600","20.7600","2026-10-27 14:00:00","142.0","209250"
"91127","FORCEMOT-Nov2026-20000-CE","FORCEMOT 23 NOV 20000 CALL","","5.0000","25","OPTSTK","D","NSE","1875.7000","586.6000","2026-11-23 14:00:00","20000.0","1250"
"94683","GODREJPROP-Nov2026-2480-PE","GODREJPROP 23 NOV 2480 PUT","","5.0000","325","OPTSTK","D","NSE","558.3000","344.7000","2026-11-23 14:00:00","2480.0","13000"
"87889","DIVISLAB-Oct2026-10300-CE","DIVISLAB 27 OCT 10300 CALL","","5.0000","100","OPTSTK","D","NSE","110.2000","11.9000","2026-10-27 14:00:00","10300.0","3000"
"91128","FORCEMOT-Nov2026-20000-PE","FORCEMOT 23 NOV 20000 PUT","","5.0000","25","OPTSTK","D","NSE","4489.8500","2516.2500","2026-11-23 14:00:00","20000.0","1250"
"94684","GODREJPROP-Nov2026-2520-CE","GODREJPROP 23 NOV 2520 CALL","","5.0000","325","OPTSTK","D","NSE","81.5000","19.8000","2026-11-23 14:00:00","2520.0","13000"
"87890","DIVISLAB-Oct2026-10300-PE","DIVISLAB 27 OCT 10300 PUT","","5.0000","100","OPTSTK","D","NSE","1869.7000","1148.7000","2026-10-27 14:00:00","10300.0","3000"
"92933","GMRAIRPORT-Oct2026-146-CE","GMRAIRPORT 27 OCT 146 CALL","","1.0000","6975","OPTSTK","D","NSE","20.0500","0.0100","2026-10-27 14:00:00","146.0","209250"
"91129","FORCEMOT-Nov2026-21000-CE","FORCEMOT 23 NOV 21000 CALL","","5.0000","25","OPTSTK","D","NSE","1520.1000","432.6000","2026-11-23 14:00:00","21000.0","1250"
"91763","GAIL-Oct2026-212.5-PE","GAIL 27 OCT 212.50 PUT","","1.0000","3550","OPTSTK","D","NSE","55.9300","15.9300","2026-10-27 14:00:00","212.5","142000"
"94685","GODREJPROP-Nov2026-2520-PE","GODREJPROP 23 NOV 2520 PUT","","5.0000","325","OPTSTK","D","NSE","594.1500","374.2500","2026-11-23 14:00:00","2520.0","13000"
"87891","DIVISLAB-Oct2026-10500-CE","DIVISLAB 27 OCT 10500 CALL","","5.0000","100","OPTSTK","D","NSE","81.8000","6.7000","2026-10-27 14:00:00","10500.0","3000"
"91130","FORCEMOT-Nov2026-21000-PE","FORCEMOT 23 NOV 21000 PUT","","5.0000","25","OPTSTK","D","NSE","5321.0500","3145.7500","2026-11-23 14:00:00","21000.0","1250"
"94033","GODREJCP-Nov2026-920-CE","GODREJCP 23 NOV 920 CALL","","5.0000","500","OPTSTK","D","NSE","102.6500","44.2500","2026-11-23 14:00:00","920.0","20000"
"94686","GODREJPROP-Nov2026-2560-CE","GODREJPROP 23 NOV 2560 CALL","","5.0000","325","OPTSTK","D","NSE","72.6000","16.7000","2026-11-23 14:00:00","2560.0","13000"
"87892","DIVISLAB-Oct2026-10500-PE","DIVISLAB 27 OCT 10500 PUT","","5.0000","100","OPTSTK","D","NSE","2062.4000","1318.2000","2026-10-27 14:00:00","10500.0","3000"
"93321","GODFRYPHLP-Oct2026-2250-CE","GODFRYPHLP 27 OCT 2250 CALL","","5.0000","275","OPTSTK","D","NSE","264.0500","72.0500","2026-10-27 14:00:00","2250.0","11000"
"92935","GMRAIRPORT-Oct2026-146-PE","GMRAIRPORT 27 OCT 146 PUT","","1.0000","6975","OPTSTK","D","NSE","64.6800","24.6800","2026-10-27 14:00:00","146.0","209250"
"91131","FORCEMOT-Nov2026-22000-CE","FORCEMOT 23 NOV 22000 CALL","","5.0000","25","OPTSTK","D","NSE","1223.5500","315.8500","2026-11-23 14:00:00","22000.0","1250"
"94034","GODREJCP-Nov2026-920-PE","GODREJCP 23 NOV 920 PUT","","5.0000","500","OPTSTK","D","NSE","70.7500","30.4500","2026-11-23 14:00:00","920.0","20000"
"91765","GAIL-Oct2026-217.5-CE","GAIL 27 OCT 217.50 CALL","","1.0000","3550","OPTSTK","D","NSE","20.8000","0.0100","2026-10-27 14:00:00","217.5","142000"
"94687","GODREJPROP-Nov2026-2560-PE","GODREJPROP 23 NOV 2560 PUT","","5.0000","325","OPTSTK","D","NSE","630.5000","404.8000","2026-11-23 14:00:00","2560.0","13000"
"87893","DIVISLAB-Oct2026-10600-CE","DIVISLAB 27 OCT 10600 CALL","","5.0000","100","OPTSTK","D","NSE","70.1500","4.8500","2026-10-27 14:00:00","10600.0","3000"
"93322","GODFRYPHLP-Oct2026-2250-PE","GODFRYPHLP 27 OCT 2250 PUT","","5.0000","275","OPTSTK","D","NSE","397.4500","177.7500","2026-10-27 14:00:00","2250.0","11000"
"91132","FORCEMOT-Nov2026-22000-PE","FORCEMOT 23 NOV 22000 PUT","","5.0000","25","OPTSTK","D","NSE","6189.4000","3834.4000","2026-11-23 14:00:00","22000.0","1250"
"94035","GODREJCP-Nov2026-940-CE","GODREJCP 23 NOV 940 CALL","","5.0000","500","OPTSTK","D","NSE","90.3000","36.9000","2026-11-23 14:00:00","940.0","20000"
"94688","GODREJPROP-Nov2026-2640-CE","GODREJPROP 23 NOV 2640 CALL","","5.0000","325","OPTSTK","D","NSE","57.2500","11.8500","2026-11-23 14:00:00","2640.0","13000"
"93323","GODFRYPHLP-Oct2026-2350-CE","GODFRYPHLP 27 OCT 2350 CALL","","5.0000","275","OPTSTK","D","NSE","217.3500","52.5500","2026-10-27 14:00:00","2350.0","11000"
"89761","EICHERMOT-Oct2026-7900-PE","EICHERMOT 27 OCT 7900 PUT","","5.0000","100","OPTSTK","D","NSE","462.3000","154.1000","2026-10-27 14:00:00","7900.0","3000"
"91133","FORCEMOT-Nov2026-23000-CE","FORCEMOT 23 NOV 23000 CALL","","5.0000","25","OPTSTK","D","NSE","978.4000","227.6000","2026-11-23 14:00:00","23000.0","1250"
"94036","GODREJCP-Nov2026-940-PE","GODREJCP 23 NOV 940 PUT","","5.0000","500","OPTSTK","D","NSE","83.0500","37.8500","2026-11-23 14:00:00","940.0","20000"
"91767","GAIL-Oct2026-217.5-PE","GAIL 27 OCT 217.50 PUT","","1.0000","3550","OPTSTK","D","NSE","60.5300","20.5300","2026-10-27 14:00:00","217.5","142000"
"88542","DLF-Oct2026-980-CE","DLF 27 OCT 980 CALL","","5.0000","950","OPTSTK","D","NSE","20.6000","0.0500","2026-10-27 14:00:00","980.0","38000"
"94689","GODREJPROP-Nov2026-2640-PE","GODREJPROP 23 NOV 2640 PUT","","5.0000","325","OPTSTK","D","NSE","704.4500","468.2500","2026-11-23 14:00:00","2640.0","13000"
"93324","GODFRYPHLP-Oct2026-2350-PE","GODFRYPHLP 27 OCT 2350 PUT","","5.0000","275","OPTSTK","D","NSE","476.9000","230.0000","2026-10-27 14:00:00","2350.0","11000"
"89762","EICHERMOT-Oct2026-8100-CE","EICHERMOT 27 OCT 8100 CALL","","5.0000","100","OPTSTK","D","NSE","658.0000","224.7000","2026-10-27 14:00:00","8100.0","3000"
"91134","FORCEMOT-Nov2026-23000-PE","FORCEMOT 23 NOV 23000 PUT","","5.0000","25","OPTSTK","D","NSE","7086.3000","4574.3000","2026-11-23 14:00:00","23000.0","1250"
"94037","GODREJCP-Nov2026-960-CE","GODREJCP 23 NOV 960 CALL","","5.0000","500","OPTSTK","D","NSE","79.0000","30.5000","2026-11-23 14:00:00","960.0","20000"
"91768","GAIL-Oct2026-222.5-CE","GAIL 27 OCT 222.50 CALL","","1.0000","3550","OPTSTK","D","NSE","20.5500","0.0100","2026-10-27 14:00:00","222.5","142000"
"88543","DLF-Oct2026-980-PE","DLF 27 OCT 980 PUT","","5.0000","950","OPTSTK","D","NSE","327.3000","247.5000","2026-10-27 14:00:00","980.0","38000"
"94690","GODREJPROP-Nov2026-2720-CE","GODREJPROP 23 NOV 2720 CALL","","5.0000","325","OPTSTK","D","NSE","46.5500","6.5500","2026-11-23 14:00:00","2720.0","13000"
"87896","DIVISLAB-Oct2026-10600-PE","DIVISLAB 27 OCT 10600 PUT","","5.0000","100","OPTSTK","D","NSE","2159.5000","1405.6000","2026-10-27 14:00:00","10600.0","3000"
"93325","GODFRYPHLP-Oct2026-2450-CE","GODFRYPHLP 27 OCT 2450 CALL","","5.0000","275","OPTSTK","D","NSE","177.5500","37.7500","2026-10-27 14:00:00","2450.0","11000"
"92937","GMRAIRPORT-Nov2026-52-CE","GMRAIRPORT 23 NOV 52 CALL","","1.0000","6975","OPTSTK","D","NSE","68.6200","28.6200","2026-11-23 14:00:00","52.0","209250"
"91135","FORCEMOT-Nov2026-24000-CE","FORCEMOT 23 NOV 24000 CALL","","5.0000","25","OPTSTK","D","NSE","778.5500","162.5500","2026-11-23 14:00:00","24000.0","1250"
"94038","GODREJCP-Nov2026-960-PE","GODREJCP 23 NOV 960 PUT","","5.0000","500","OPTSTK","D","NSE","96.3000","46.2000","2026-11-23 14:00:00","960.0","20000"
